"Rank","Player","Team","Positions","Best","Worst","Avg","Std Dev"
"1","Karl-Anthony Towns","MIN","C","1","1","1.0","0.0"
"2","James Harden","HOU","PG,SG","2","3","2.5","0.5"
"3","Anthony Davis","LAL","PF,C ","2","4","2.8","0.7"
"4","Giannis Antetokounmpo","MIL","SF,PF","2","4","3.7","0.7"
"5","Nikola Jokic","DEN","PF,C","5","11","6.7","2.0"
"6","Damian Lillard","POR","PG","5","10","7.3","1.9"
"7","Kyrie Irving","BKN","PG,SG","5","13","7.8","3.1"
"8","Joel Embiid","PHI","PF,C","7","11","8.7","1.4"
"9","Kawhi Leonard","LAC","SG,SF","5","14","9.0","3.2"
"10","LeBron James","LAL","SF,PF","8","14","11.2","1.9"
"11","Bradley Beal","WAS","SG","8","17","11.5","2.9"
"12","Luka Doncic","DAL","PG,SG,PF","7","19","12.0","4.2"
"13","Andre Drummond","DET","PF,C","8","24","13.7","5.1"
"14","Trae Young","ATL","PG","12","17","15.2","1.8"
"15","Jimmy Butler","MIA","SG,SF","10","21","15.8","3.3"
"16","Devin Booker","PHO","PG,SG","9","23","16.3","4.4"
"17","Jrue Holiday","NOR","PG,SG","7","23","18.5","5.6"
"18","Rudy Gobert","UTH","C","14","25","18.7","3.6"
"19","Nikola Vucevic","ORL","PF,C","13","24","19.0","4.0"
"20","Kemba Walker","BOS","PG","14","26","19.0","3.6"
"21","Pascal Siakam","TOR","PF","13","31","20.7","5.9"
"22","Donovan Mitchell","UTH","PG,SG","18","24","21.5","2.0"
"23","Paul George","LAC","SF,PF ","16","28","23.0","4.6"
"24","Russell Westbrook","HOU","PG","14","38","25.2","7.8"
"25","D'Angelo Russell","GSW","PG,SG","21","38","29.3","5.6"
"26","Ben Simmons","PHI","PG,SF","22","51","30.2","10.0"
"27","Kristaps Porzingis","DAL","PF,C","21","52","32.2","10.7"
"28","Lauri Markkanen","CHI","PF","27","48","34.3","8.0"
"29","Chris Paul","OKC","PG","29","44","34.3","5.2"
"30","Shai Gilgeous-Alexander","OKC","PG,SG","23","41","35.5","6.0"
"31","LaMarcus Aldridge","SAS","PF,C","26","53","35.5","11.4"
"32","Myles Turner","IND","PF,C ","26","51","36.5","9.2"
"33","Malcolm Brogdon","IND","PG,SG","20","57","37.2","13.2"
"34","Clint Capela","HOU","PF,C","20","56","37.2","12.7"
"35","Jayson Tatum","BOS","SF,PF","29","52","39.2","7.3"
"36","De'Aaron Fox","SAC","PG ","26","67","39.5","14.0"
"37","Mitchell Robinson","NYK","C ","30","48","39.7","6.3"
"38","Bam Adebayo","MIA","PF,C","32","45","40.0","5.0"
